,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
234,405,Albania,ALB,1914,5.58e-05,Albania,ALB,1914.0,1.8e-06,2.41e-05,3e-05
235,406,Albania,ALB,1915,5.69e-05,Albania,ALB,1915.0,1.84e-06,2.45e-05,3.05e-05
236,407,Albania,ALB,1916,5.8e-05,Albania,ALB,1916.0,1.89e-06,2.5e-05,3.11e-05
237,408,Albania,ALB,1917,5.91e-05,Albania,ALB,1917.0,1.94e-06,2.55e-05,3.16e-05
238,409,Albania,ALB,1918,6.01e-05,Albania,ALB,1918.0,2e-06,2.6e-05,3.21e-05
239,410,Albania,ALB,1919,6.12e-05,Albania,ALB,1919.0,2.06e-06,2.65e-05,3.27e-05
240,411,Albania,ALB,1920,6.22e-05,Albania,ALB,1920.0,2.13e-06,2.7e-05,3.32e-05
241,412,Albania,ALB,1921,6.33e-05,Albania,ALB,1921.0,2.2e-06,2.74e-05,3.36e-05
242,413,Albania,ALB,1922,6.42e-05,Albania,ALB,1922.0,2.28e-06,2.79e-05,3.41e-05
243,414,Albania,ALB,1923,6.52e-05,Albania,ALB,1923.0,2.36e-06,2.83e-05,3.45e-05
244,415,Albania,ALB,1924,6.61e-05,Albania,ALB,1924.0,2.45e-06,2.87e-05,3.5e-05
245,416,Albania,ALB,1925,6.71e-05,Albania,ALB,1925.0,2.55e-06,2.91e-05,3.54e-05
246,417,Albania,ALB,1926,6.8e-05,Albania,ALB,1926.0,2.66e-06,2.95e-05,3.58e-05
247,418,Albania,ALB,1927,6.88e-05,Albania,ALB,1927.0,2.78e-06,2.99e-05,3.61e-05
248,419,Albania,ALB,1928,6.97e-05,Albania,ALB,1928.0,2.9e-06,3.03e-05,3.65e-05
249,420,Albania,ALB,1929,7.05e-05,Albania,ALB,1929.0,3.02e-06,3.07e-05,3.69e-05
250,421,Albania,ALB,1930,7.14e-05,Albania,ALB,1930.0,3.14e-06,3.1e-05,3.72e-05
251,422,Albania,ALB,1931,7.23e-05,Albania,ALB,1931.0,3.27e-06,3.14e-05,3.77e-05
252,423,Albania,ALB,1932,7.32e-05,Albania,ALB,1932.0,3.39e-06,3.17e-05,3.81e-05
253,424,Albania,ALB,1933,7.41e-05,Albania,ALB,1933.0,3.5e-06,3.2e-05,3.85e-05
254,425,Albania,ALB,1934,7.5e-05,Albania,ALB,1934.0,3.61e-06,3.24e-05,3.9e-05
255,426,Albania,ALB,1935,7.58e-05,Albania,ALB,1935.0,3.71e-06,3.27e-05,3.94e-05
256,427,Albania,ALB,1936,7.68e-05,Albania,ALB,1936.0,3.8e-06,3.31e-05,3.99e-05
257,428,Albania,ALB,1937,7.8e-05,Albania,ALB,1937.0,3.88e-06,3.37e-05,4.05e-05
258,429,Albania,ALB,1938,7.93e-05,Albania,ALB,1938.0,3.96e-06,3.43e-05,4.11e-05
259,430,Albania,ALB,1939,8.07e-05,Albania,ALB,1939.0,4.04e-06,3.5e-05,4.17e-05
260,431,Albania,ALB,1940,8.25e-05,Albania,ALB,1940.0,4.11e-06,3.58e-05,4.25e-05
261,432,Albania,ALB,1941,8.43e-05,Albania,ALB,1941.0,4.19e-06,3.67e-05,4.34e-05
262,433,Albania,ALB,1942,8.63e-05,Albania,ALB,1942.0,4.28e-06,3.77e-05,4.44e-05
263,434,Albania,ALB,1943,8.82e-05,Albania,ALB,1943.0,4.39e-06,3.86e-05,4.52e-05
264,435,Albania,ALB,1944,8.99e-05,Albania,ALB,1944.0,4.52e-06,3.94e-05,4.6e-05
265,436,Albania,ALB,1945,9.17e-05,Albania,ALB,1945.0,4.67e-06,4.03e-05,4.67e-05
266,437,Albania,ALB,1946,9.39e-05,Albania,ALB,1946.0,4.85e-06,4.14e-05,4.77e-05
267,438,Albania,ALB,1947,9.65e-05,Albania,ALB,1947.0,5.05e-06,4.27e-05,4.88e-05
268,439,Albania,ALB,1948,9.91e-05,Albania,ALB,1948.0,5.27e-06,4.4e-05,4.99e-05
269,440,Albania,ALB,1949,0.000102007,Albania,ALB,1949.0,5.5e-06,4.54e-05,5.11e-05
270,441,Albania,ALB,1950,0.000104368,Albania,ALB,1950.0,5.74e-06,4.66e-05,5.2e-05
271,442,Albania,ALB,1951,0.000106964,Albania,ALB,1951.0,5.99e-06,4.78e-05,5.31e-05
272,443,Albania,ALB,1952,0.000109757,Albania,ALB,1952.0,6.24e-06,4.92e-05,5.44e-05
273,444,Albania,ALB,1953,0.000112693,Albania,ALB,1953.0,6.5e-06,5.06e-05,5.56e-05
274,445,Albania,ALB,1954,0.000115887,Albania,ALB,1954.0,6.75e-06,5.21e-05,5.7e-05
275,446,Albania,ALB,1955,0.000119362,Albania,ALB,1955.0,7.02e-06,5.38e-05,5.86e-05
276,447,Albania,ALB,1956,0.000123114,Albania,ALB,1956.0,7.28e-06,5.56e-05,6.03e-05
277,448,Albania,ALB,1957,0.000127656,Albania,ALB,1957.0,7.55e-06,5.78e-05,6.23e-05
278,449,Albania,ALB,1958,0.000131988,Albania,ALB,1958.0,7.82e-06,5.99e-05,6.43e-05
279,450,Albania,ALB,1959,0.000136694,Albania,ALB,1959.0,8.09e-06,6.21e-05,6.65e-05
280,451,Albania,ALB,1960,0.000141838,Albania,ALB,1960.0,8.37e-06,6.48e-05,6.87e-05
281,452,Albania,ALB,1961,0.000146722,Albania,ALB,1961.0,8.67e-06,6.74e-05,7.07e-05
282,453,Albania,ALB,1962,0.000151571,Albania,ALB,1962.0,8.97e-06,7e-05,7.26e-05
283,454,Albania,ALB,1963,0.000155839,Albania,ALB,1963.0,9.27e-06,7.24e-05,7.41e-05
284,455,Albania,ALB,1964,0.000160318,Albania,ALB,1964.0,9.58e-06,7.49e-05,7.58e-05
285,456,Albania,ALB,1965,0.000165321,Albania,ALB,1965.0,9.9e-06,7.77e-05,7.77e-05
286,457,Albania,ALB,1966,0.000170561,Albania,ALB,1966.0,1.02e-05,8.05e-05,7.99e-05
287,458,Albania,ALB,1967,0.000175618,Albania,ALB,1967.0,1.06e-05,8.31e-05,8.19e-05
288,459,Albania,ALB,1968,0.000180877,Albania,ALB,1968.0,1.09e-05,8.58e-05,8.42e-05
289,460,Albania,ALB,1969,0.000186032,Albania,ALB,1969.0,1.13e-05,8.83e-05,8.65e-05
290,461,Albania,ALB,1970,0.000191786,Albania,ALB,1970.0,1.16e-05,9.11e-05,8.9e-05
291,462,Albania,ALB,1971,0.000197556,Albania,ALB,1971.0,1.2e-05,9.38e-05,9.18e-05
292,463,Albania,ALB,1972,0.000204249,Albania,ALB,1972.0,1.23e-05,9.69e-05,9.5e-05
293,464,Albania,ALB,1973,0.000210737,Albania,ALB,1973.0,1.27e-05,0.000100055,9.8e-05
294,465,Albania,ALB,1974,0.000216365,Albania,ALB,1974.0,1.31e-05,0.000102837,0.000100425
295,466,Albania,ALB,1975,0.000222243,Albania,ALB,1975.0,1.35e-05,0.000105677,0.000103076
296,467,Albania,ALB,1976,0.00022868,Albania,ALB,1976.0,1.39e-05,0.00010868,0.000106079
297,468,Albania,ALB,1977,0.000235154,Albania,ALB,1977.0,1.44e-05,0.000111426,0.000109352
298,469,Albania,ALB,1978,0.000242666,Albania,ALB,1978.0,1.49e-05,0.000114789,0.000112974
299,470,Albania,ALB,1979,0.000250388,Albania,ALB,1979.0,1.54e-05,0.000117958,0.000116989
300,471,Albania,ALB,1980,0.000256563,Albania,ALB,1980.0,1.6e-05,0.000120751,0.000119823
301,472,Albania,ALB,1981,0.000263666,Albania,ALB,1981.0,1.65e-05,0.000123611,0.000123508
302,473,Albania,ALB,1982,0.000271423,Albania,ALB,1982.0,1.71e-05,0.000127232,0.000127085
303,474,Albania,ALB,1983,0.000280141,Albania,ALB,1983.0,1.77e-05,0.000131656,0.000130802
304,475,Albania,ALB,1984,0.000288212,Albania,ALB,1984.0,1.83e-05,0.000135401,0.00013454
305,476,Albania,ALB,1985,0.000295815,Albania,ALB,1985.0,1.88e-05,0.000138694,0.000138277
306,477,Albania,ALB,1986,0.000303472,Albania,ALB,1986.0,1.94e-05,0.000142002,0.000142037
307,478,Albania,ALB,1987,0.000311121,Albania,ALB,1987.0,2e-05,0.000145528,0.000145573
308,479,Albania,ALB,1988,0.000318569,Albania,ALB,1988.0,2.06e-05,0.000148963,0.000148972
309,480,Albania,ALB,1989,0.000326972,Albania,ALB,1989.0,2.13e-05,0.000152537,0.000153151
310,481,Albania,ALB,1990,0.000332679,Albania,ALB,1990.0,2.19e-05,0.000155014,0.000155769
311,482,Albania,ALB,1991,0.00033793,Albania,ALB,1991.0,2.24e-05,0.000157838,0.000157728
312,483,Albania,ALB,1992,0.000340298,Albania,ALB,1992.0,2.28e-05,0.000158594,0.0001589
313,484,Albania,ALB,1993,0.000342717,Albania,ALB,1993.0,2.33e-05,0.000159563,0.000159882
314,485,Albania,ALB,1994,0.000346186,Albania,ALB,1994.0,2.38e-05,0.000161914,0.000160435
315,486,Albania,ALB,1995,0.000349401,Albania,ALB,1995.0,2.44e-05,0.000163943,0.000161056
316,487,Albania,ALB,1996,0.000351809,Albania,ALB,1996.0,2.49e-05,0.000165255,0.000161651
317,488,Albania,ALB,1997,0.000353252,Albania,ALB,1997.0,2.54e-05,0.000165829,0.000162049
318,489,Albania,ALB,1998,0.000353992,Albania,ALB,1998.0,2.59e-05,0.000165576,0.000162553
319,490,Albania,ALB,1999,0.000355232,Albania,ALB,1999.0,2.64e-05,0.000165357,0.000163524
320,491,Albania,ALB,2000,0.000356458,Albania,ALB,2000.0,2.69e-05,0.000165116,0.000164479
321,492,Albania,ALB,2001,0.000357656,Albania,ALB,2001.0,2.74e-05,0.00016473,0.000165567
322,493,Albania,ALB,2002,0.000358178,Albania,ALB,2002.0,2.79e-05,0.000163424,0.000166837
323,494,Albania,ALB,2003,0.00035853,Albania,ALB,2003.0,2.85e-05,0.000161609,0.000168439
324,495,Albania,ALB,2004,0.000359256,Albania,ALB,2004.0,2.9e-05,0.000160339,0.000169897
325,496,Albania,ALB,2005,0.000360655,Albania,ALB,2005.0,2.96e-05,0.000159181,0.000171909
326,497,Albania,ALB,2006,0.000361392,Albania,ALB,2006.0,3.01e-05,0.00015774,0.00017356
327,498,Albania,ALB,2007,0.000362029,Albania,ALB,2007.0,3.06e-05,0.000155764,0.000175658
328,499,Albania,ALB,2008,0.000362785,Albania,ALB,2008.0,3.11e-05,0.000153535,0.000178155
329,500,Albania,ALB,2009,0.000362858,Albania,ALB,2009.0,3.16e-05,0.000150928,0.000180354
330,501,Albania,ALB,2010,0.000363969,Albania,ALB,2010.0,3.21e-05,0.000149324,0.00018259
331,502,Albania,ALB,2011,0.000365005,Albania,ALB,2011.0,3.26e-05,0.000147382,0.000185072
332,503,Albania,ALB,2012,0.000367529,Albania,ALB,2012.0,3.3e-05,0.000147074,0.00018741
333,504,Albania,ALB,2013,0.00036991,Albania,ALB,2013.0,3.35e-05,0.000146535,0.000189846
334,505,Albania,ALB,2014,0.000371668,Albania,ALB,2014.0,3.4e-05,0.000145027,0.000192619
335,506,Albania,ALB,2015,0.000373079,Albania,ALB,2015.0,3.45e-05,0.000143687,0.000194862
336,507,Albania,ALB,2016,0.000374639,Albania,ALB,2016.0,3.51e-05,0.000142629,0.000196959
337,508,Albania,ALB,2017,0.000377023,Albania,ALB,2017.0,3.56e-05,0.000142009,0.000199454
338,509,Albania,ALB,2018,0.000379293,Albania,ALB,2018.0,3.6e-05,0.000141621,0.000201649
339,510,Albania,ALB,2019,0.000381067,Albania,ALB,2019.0,3.65e-05,0.000140763,0.000203816
340,511,Albania,ALB,2020,0.00038276,Albania,ALB,2020.0,3.7e-05,0.000139931,0.000205863
341,512,Albania,ALB,2021,0.000384461,Albania,ALB,2021.0,3.74e-05,0.000139177,0.000207844
342,513,Algeria,DZA,1851,1.11e-06,Algeria,DZA,1851.0,4.38e-08,7.35e-07,3.3e-07
343,514,Algeria,DZA,1852,2.21e-06,Algeria,DZA,1852.0,8.84e-08,1.47e-06,6.49e-07
344,515,Algeria,DZA,1853,3.3e-06,Algeria,DZA,1853.0,1.34e-07,2.21e-06,9.57e-07
345,516,Algeria,DZA,1854,4.38e-06,Algeria,DZA,1854.0,1.8e-07,2.94e-06,1.26e-06
346,517,Algeria,DZA,1855,5.46e-06,Algeria,DZA,1855.0,2.26e-07,3.68e-06,1.56e-06
347,518,Algeria,DZA,1856,6.53e-06,Algeria,DZA,1856.0,2.74e-07,4.41e-06,1.85e-06
348,519,Algeria,DZA,1857,7.6e-06,Algeria,DZA,1857.0,3.22e-07,5.14e-06,2.13e-06
349,520,Algeria,DZA,1858,8.68e-06,Algeria,DZA,1858.0,3.7e-07,5.89e-06,2.42e-06
350,521,Algeria,DZA,1859,9.75e-06,Algeria,DZA,1859.0,4.18e-07,6.64e-06,2.7e-06
351,522,Algeria,DZA,1860,1.08e-05,Algeria,DZA,1860.0,4.67e-07,7.39e-06,2.97e-06
352,523,Algeria,DZA,1861,1.19e-05,Algeria,DZA,1861.0,5.16e-07,8.14e-06,3.25e-06
353,524,Algeria,DZA,1862,1.3e-05,Algeria,DZA,1862.0,5.65e-07,8.91e-06,3.51e-06
354,525,Algeria,DZA,1863,1.41e-05,Algeria,DZA,1863.0,6.15e-07,9.67e-06,3.78e-06
355,526,Algeria,DZA,1864,1.51e-05,Algeria,DZA,1864.0,6.64e-07,1.04e-05,4.04e-06
356,527,Algeria,DZA,1865,1.62e-05,Algeria,DZA,1865.0,7.13e-07,1.12e-05,4.3e-06
357,528,Algeria,DZA,1866,1.73e-05,Algeria,DZA,1866.0,7.63e-07,1.2e-05,4.55e-06
358,529,Algeria,DZA,1867,1.83e-05,Algeria,DZA,1867.0,8.13e-07,1.27e-05,4.8e-06
359,530,Algeria,DZA,1868,1.94e-05,Algeria,DZA,1868.0,8.63e-07,1.35e-05,5.05e-06
360,531,Algeria,DZA,1869,2.04e-05,Algeria,DZA,1869.0,9.13e-07,1.42e-05,5.3e-06
361,532,Algeria,DZA,1870,2.15e-05,Algeria,DZA,1870.0,9.63e-07,1.5e-05,5.54e-06
362,533,Algeria,DZA,1871,2.26e-05,Algeria,DZA,1871.0,1.01e-06,1.58e-05,5.78e-06
363,534,Algeria,DZA,1872,2.36e-05,Algeria,DZA,1872.0,1.07e-06,1.65e-05,6.02e-06
364,535,Algeria,DZA,1873,2.47e-05,Algeria,DZA,1873.0,1.12e-06,1.73e-05,6.25e-06
365,536,Algeria,DZA,1874,2.57e-05,Algeria,DZA,1874.0,1.18e-06,1.81e-05,6.48e-06
366,537,Algeria,DZA,1875,2.68e-05,Algeria,DZA,1875.0,1.24e-06,1.88e-05,6.72e-06
367,538,Algeria,DZA,1876,2.78e-05,Algeria,DZA,1876.0,1.31e-06,1.96e-05,6.94e-06
368,539,Algeria,DZA,1877,2.89e-05,Algeria,DZA,1877.0,1.37e-06,2.04e-05,7.17e-06
369,540,Algeria,DZA,1878,3e-05,Algeria,DZA,1878.0,1.45e-06,2.11e-05,7.39e-06
370,541,Algeria,DZA,1879,3.1e-05,Algeria,DZA,1879.0,1.52e-06,2.19e-05,7.61e-06
371,542,Algeria,DZA,1880,3.21e-05,Algeria,DZA,1880.0,1.59e-06,2.27e-05,7.82e-06
372,543,Algeria,DZA,1881,3.32e-05,Algeria,DZA,1881.0,1.67e-06,2.35e-05,8.04e-06
373,544,Algeria,DZA,1882,3.42e-05,Algeria,DZA,1882.0,1.75e-06,2.42e-05,8.25e-06
374,545,Algeria,DZA,1883,3.53e-05,Algeria,DZA,1883.0,1.82e-06,2.5e-05,8.46e-06
375,546,Algeria,DZA,1884,3.64e-05,Algeria,DZA,1884.0,1.9e-06,2.58e-05,8.67e-06
376,547,Algeria,DZA,1885,3.75e-05,Algeria,DZA,1885.0,1.98e-06,2.66e-05,8.88e-06
377,548,Algeria,DZA,1886,3.86e-05,Algeria,DZA,1886.0,2.06e-06,2.74e-05,9.09e-06
378,549,Algeria,DZA,1887,3.97e-05,Algeria,DZA,1887.0,2.14e-06,2.82e-05,9.28e-06
379,550,Algeria,DZA,1888,4.08e-05,Algeria,DZA,1888.0,2.21e-06,2.91e-05,9.48e-06
380,551,Algeria,DZA,1889,4.19e-05,Algeria,DZA,1889.0,2.29e-06,2.99e-05,9.68e-06
381,552,Algeria,DZA,1890,4.3e-05,Algeria,DZA,1890.0,2.38e-06,3.07e-05,9.88e-06
382,553,Algeria,DZA,1891,4.41e-05,Algeria,DZA,1891.0,2.46e-06,3.16e-05,1.01e-05
383,554,Algeria,DZA,1892,4.53e-05,Algeria,DZA,1892.0,2.55e-06,3.24e-05,1.03e-05
384,555,Algeria,DZA,1893,4.64e-05,Algeria,DZA,1893.0,2.63e-06,3.33e-05,1.05e-05
385,556,Algeria,DZA,1894,4.75e-05,Algeria,DZA,1894.0,2.72e-06,3.41e-05,1.07e-05
386,557,Algeria,DZA,1895,4.87e-05,Algeria,DZA,1895.0,2.81e-06,3.5e-05,1.09e-05
387,558,Algeria,DZA,1896,4.99e-05,Algeria,DZA,1896.0,2.89e-06,3.59e-05,1.11e-05
388,559,Algeria,DZA,1897,5.1e-05,Algeria,DZA,1897.0,2.98e-06,3.67e-05,1.13e-05
389,560,Algeria,DZA,1898,5.22e-05,Algeria,DZA,1898.0,3.07e-06,3.76e-05,1.15e-05
390,561,Algeria,DZA,1899,5.34e-05,Algeria,DZA,1899.0,3.17e-06,3.85e-05,1.17e-05
391,562,Algeria,DZA,1900,5.46e-05,Algeria,DZA,1900.0,3.26e-06,3.94e-05,1.2e-05
392,563,Algeria,DZA,1901,5.59e-05,Algeria,DZA,1901.0,3.35e-06,4.03e-05,1.23e-05
393,564,Algeria,DZA,1902,5.73e-05,Algeria,DZA,1902.0,3.45e-06,4.11e-05,1.27e-05
394,565,Algeria,DZA,1903,5.88e-05,Algeria,DZA,1903.0,3.54e-06,4.2e-05,1.32e-05
395,566,Algeria,DZA,1904,6.04e-05,Algeria,DZA,1904.0,3.64e-06,4.29e-05,1.39e-05
396,567,Algeria,DZA,1905,6.22e-05,Algeria,DZA,1905.0,3.74e-06,4.38e-05,1.47e-05
397,568,Algeria,DZA,1906,6.41e-05,Algeria,DZA,1906.0,3.84e-06,4.47e-05,1.56e-05
398,569,Algeria,DZA,1907,6.61e-05,Algeria,DZA,1907.0,3.94e-06,4.56e-05,1.66e-05
399,570,Algeria,DZA,1908,6.83e-05,Algeria,DZA,1908.0,4.04e-06,4.64e-05,1.78e-05
400,571,Algeria,DZA,1909,7.06e-05,Algeria,DZA,1909.0,4.15e-06,4.73e-05,1.92e-05
401,572,Algeria,DZA,1910,7.31e-05,Algeria,DZA,1910.0,4.25e-06,4.82e-05,2.06e-05
402,573,Algeria,DZA,1911,7.57e-05,Algeria,DZA,1911.0,4.36e-06,4.91e-05,2.22e-05
403,574,Algeria,DZA,1912,7.85e-05,Algeria,DZA,1912.0,4.48e-06,5e-05,2.4e-05
404,575,Algeria,DZA,1913,8.14e-05,Algeria,DZA,1913.0,4.59e-06,5.09e-05,2.58e-05
405,576,Algeria,DZA,1914,8.44e-05,Algeria,DZA,1914.0,4.71e-06,5.18e-05,2.78e-05
406,577,Algeria,DZA,1915,8.76e-05,Algeria,DZA,1915.0,4.84e-06,5.28e-05,3e-05
407,578,Algeria,DZA,1916,9.09e-05,Algeria,DZA,1916.0,4.97e-06,5.38e-05,3.22e-05
408,579,Algeria,DZA,1917,9.44e-05,Algeria,DZA,1917.0,5.11e-06,5.48e-05,3.46e-05
409,580,Algeria,DZA,1918,9.81e-05,Algeria,DZA,1918.0,5.25e-06,5.58e-05,3.71e-05
410,581,Algeria,DZA,1919,0.000101852,Algeria,DZA,1919.0,5.4e-06,5.68e-05,3.96e-05
411,582,Algeria,DZA,1920,0.000105717,Algeria,DZA,1920.0,5.56e-06,5.79e-05,4.23e-05
412,583,Algeria,DZA,1921,0.000109615,Algeria,DZA,1921.0,5.71e-06,5.88e-05,4.51e-05
413,584,Algeria,DZA,1922,0.000113702,Algeria,DZA,1922.0,5.88e-06,5.99e-05,4.79e-05
414,585,Algeria,DZA,1923,0.000117859,Algeria,DZA,1923.0,6.05e-06,6.09e-05,5.09e-05
415,586,Algeria,DZA,1924,0.000122201,Algeria,DZA,1924.0,6.23e-06,6.21e-05,5.39e-05
416,587,Algeria,DZA,1925,0.00012664,Algeria,DZA,1925.0,6.41e-06,6.32e-05,5.7e-05
417,588,Algeria,DZA,1926,0.000131062,Algeria,DZA,1926.0,6.6e-06,6.43e-05,6.02e-05
418,589,Algeria,DZA,1927,0.000135605,Algeria,DZA,1927.0,6.79e-06,6.54e-05,6.34e-05
419,590,Algeria,DZA,1928,0.000140203,Algeria,DZA,1928.0,6.99e-06,6.65e-05,6.67e-05
420,591,Algeria,DZA,1929,0.000145028,Algeria,DZA,1929.0,7.19e-06,6.78e-05,7.01e-05
421,592,Algeria,DZA,1930,0.000149805,Algeria,DZA,1930.0,7.39e-06,6.89e-05,7.35e-05
422,593,Algeria,DZA,1931,0.000154561,Algeria,DZA,1931.0,7.59e-06,7.01e-05,7.69e-05
423,594,Algeria,DZA,1932,0.000159385,Algeria,DZA,1932.0,7.79e-06,7.12e-05,8.04e-05
424,595,Algeria,DZA,1933,0.000164265,Algeria,DZA,1933.0,8e-06,7.24e-05,8.39e-05
425,596,Algeria,DZA,1934,0.000169101,Algeria,DZA,1934.0,8.2e-06,7.35e-05,8.74e-05
426,597,Algeria,DZA,1935,0.000173961,Algeria,DZA,1935.0,8.41e-06,7.46e-05,9.09e-05
427,598,Algeria,DZA,1936,0.000178535,Algeria,DZA,1936.0,8.61e-06,7.56e-05,9.44e-05
428,599,Algeria,DZA,1937,0.000183108,Algeria,DZA,1937.0,8.82e-06,7.65e-05,9.78e-05
429,600,Algeria,DZA,1938,0.000187619,Algeria,DZA,1938.0,9.03e-06,7.73e-05,0.000101253
430,601,Algeria,DZA,1939,0.000194796,Algeria,DZA,1939.0,9.25e-06,8.08e-05,0.000104719
431,602,Algeria,DZA,1940,0.000201713,Algeria,DZA,1940.0,9.46e-06,8.4e-05,0.000108215
432,603,Algeria,DZA,1941,0.000209035,Algeria,DZA,1941.0,9.7e-06,8.76e-05,0.000111737
433,604,Algeria,DZA,1942,0.000216856,Algeria,DZA,1942.0,9.98e-06,9.16e-05,0.000115317
434,605,Algeria,DZA,1943,0.000224848,Algeria,DZA,1943.0,1.03e-05,9.57e-05,0.000118855
435,606,Algeria,DZA,1944,0.000233227,Algeria,DZA,1944.0,1.07e-05,0.000100124,0.000122363
436,607,Algeria,DZA,1945,0.000241789,Algeria,DZA,1945.0,1.12e-05,0.00010469,0.000125863
437,608,Algeria,DZA,1946,0.000250668,Algeria,DZA,1946.0,1.18e-05,0.000109468,0.000129385
438,609,Algeria,DZA,1947,0.000259376,Algeria,DZA,1947.0,1.25e-05,0.000114092,0.000132816
439,610,Algeria,DZA,1948,0.000268202,Algeria,DZA,1948.0,1.32e-05,0.000118806,0.000136213
440,611,Algeria,DZA,1949,0.00027694,Algeria,DZA,1949.0,1.39e-05,0.000123423,0.000139576
441,612,Algeria,DZA,1950,0.000320435,Algeria,DZA,1950.0,1.47e-05,0.000160684,0.000145031
442,613,Algeria,DZA,1951,0.000365845,Algeria,DZA,1951.0,1.55e-05,0.000199332,0.000151016
443,614,Algeria,DZA,1952,0.000408641,Algeria,DZA,1952.0,1.63e-05,0.000235236,0.000157145
444,615,Algeria,DZA,1953,0.000456664,Algeria,DZA,1953.0,1.7e-05,0.000276171,0.000163495
445,616,Algeria,DZA,1954,0.000505782,Algeria,DZA,1954.0,1.77e-05,0.000317968,0.000170106
446,617,Algeria,DZA,1955,0.000558975,Algeria,DZA,1955.0,1.84e-05,0.000363515,0.000177075
447,618,Algeria,DZA,1956,0.000614443,Algeria,DZA,1956.0,1.9e-05,0.000411006,0.000184407
448,619,Algeria,DZA,1957,0.000672719,Algeria,DZA,1957.0,1.96e-05,0.00046085,0.000192224
449,620,Algeria,DZA,1958,0.000725608,Algeria,DZA,1958.0,2.02e-05,0.000505298,0.000200072
450,621,Algeria,DZA,1959,0.000783917,Algeria,DZA,1959.0,2.08e-05,0.000554387,0.000208714
451,622,Algeria,DZA,1960,0.000847711,Algeria,DZA,1960.0,2.14e-05,0.000608861,0.000217457
452,623,Algeria,DZA,1961,0.000909924,Algeria,DZA,1961.0,2.21e-05,0.000664791,0.000223011
453,624,Algeria,DZA,1962,0.000967039,Algeria,DZA,1962.0,2.29e-05,0.000717162,0.000226996
454,625,Algeria,DZA,1963,0.001018218,Algeria,DZA,1963.0,2.36e-05,0.000764525,0.000230096
455,626,Algeria,DZA,1964,0.001068237,Algeria,DZA,1964.0,2.43e-05,0.000810697,0.000233215
456,627,Algeria,DZA,1965,0.001123759,Algeria,DZA,1965.0,2.51e-05,0.000862268,0.000236341
457,628,Algeria,DZA,1966,0.001190817,Algeria,DZA,1966.0,2.6e-05,0.000924051,0.000240782
458,629,Algeria,DZA,1967,0.001253244,Algeria,DZA,1967.0,2.7e-05,0.000981734,0.000244552
459,630,Algeria,DZA,1968,0.001313857,Algeria,DZA,1968.0,2.8e-05,0.001037395,0.000248446
460,631,Algeria,DZA,1969,0.001380592,Algeria,DZA,1969.0,2.91e-05,0.001097796,0.000253666
461,632,Algeria,DZA,1970,0.001423376,Algeria,DZA,1970.0,3.03e-05,0.001130929,0.000262131
462,633,Algeria,DZA,1971,0.001467791,Algeria,DZA,1971.0,3.16e-05,0.001163721,0.000272487
463,634,Algeria,DZA,1972,0.001537979,Algeria,DZA,1972.0,3.29e-05,0.001218473,0.000286556
464,635,Algeria,DZA,1973,0.001609564,Algeria,DZA,1973.0,3.42e-05,0.001270431,0.000304932
465,636,Algeria,DZA,1974,0.001676447,Algeria,DZA,1974.0,3.54e-05,0.001317867,0.000323203
466,637,Algeria,DZA,1975,0.001739913,Algeria,DZA,1975.0,3.67e-05,0.001361185,0.000342014
467,638,Algeria,DZA,1976,0.001810605,Algeria,DZA,1976.0,3.81e-05,0.001410897,0.00036161
468,639,Algeria,DZA,1977,0.001886003,Algeria,DZA,1977.0,3.96e-05,0.001464816,0.000381631
469,640,Algeria,DZA,1978,0.001984932,Algeria,DZA,1978.0,4.09e-05,0.001533703,0.000410285
470,641,Algeria,DZA,1979,0.002076825,Algeria,DZA,1979.0,4.25e-05,0.001603177,0.000431164
471,642,Algeria,DZA,1980,0.00216217,Algeria,DZA,1980.0,4.42e-05,0.00165654,0.000461414
472,643,Algeria,DZA,1981,0.002233456,Algeria,DZA,1981.0,4.58e-05,0.001704716,0.000482932
473,644,Algeria,DZA,1982,0.002307285,Algeria,DZA,1982.0,4.76e-05,0.001759358,0.000500347
474,645,Algeria,DZA,1983,0.002401252,Algeria,DZA,1983.0,4.94e-05,0.001825563,0.000526273
475,646,Algeria,DZA,1984,0.002507182,Algeria,DZA,1984.0,5.13e-05,0.001896399,0.000559455
476,647,Algeria,DZA,1985,0.002613472,Algeria,DZA,1985.0,5.33e-05,0.001966958,0.000593192
477,648,Algeria,DZA,1986,0.002717016,Algeria,DZA,1986.0,5.53e-05,0.002032544,0.000629136
478,649,Algeria,DZA,1987,0.002832809,Algeria,DZA,1987.0,5.73e-05,0.002107359,0.000668154
479,650,Algeria,DZA,1988,0.002950778,Algeria,DZA,1988.0,5.92e-05,0.002184538,0.000707088
480,651,Algeria,DZA,1989,0.003069768,Algeria,DZA,1989.0,6.11e-05,0.002264832,0.000743875
481,652,Algeria,DZA,1990,0.00319333,Algeria,DZA,1990.0,6.3e-05,0.002349507,0.000780791
482,653,Algeria,DZA,1991,0.003318178,Algeria,DZA,1991.0,6.5e-05,0.002432257,0.000820906
