id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
571,Algeria,DZA,1909,4.15E-06,4.73E-05,1.92E-05
572,Algeria,DZA,1910,4.25E-06,4.82E-05,2.06E-05
573,Algeria,DZA,1911,4.36E-06,4.91E-05,2.22E-05
574,Algeria,DZA,1912,4.48E-06,5.00E-05,2.40E-05
575,Algeria,DZA,1913,4.59E-06,5.09E-05,2.58E-05
576,Algeria,DZA,1914,4.71E-06,5.18E-05,2.78E-05
577,Algeria,DZA,1915,4.84E-06,5.28E-05,3.00E-05
578,Algeria,DZA,1916,4.97E-06,5.38E-05,3.22E-05
579,Algeria,DZA,1917,5.11E-06,5.48E-05,3.46E-05
580,Algeria,DZA,1918,5.25E-06,5.58E-05,3.71E-05
581,Algeria,DZA,1919,5.40E-06,5.68E-05,3.96E-05
582,Algeria,DZA,1920,5.56E-06,5.79E-05,4.23E-05
583,Algeria,DZA,1921,5.71E-06,5.88E-05,4.51E-05
584,Algeria,DZA,1922,5.88E-06,5.99E-05,4.79E-05
585,Algeria,DZA,1923,6.05E-06,6.09E-05,5.09E-05
586,Algeria,DZA,1924,6.23E-06,6.21E-05,5.39E-05
587,Algeria,DZA,1925,6.41E-06,6.32E-05,5.70E-05
588,Algeria,DZA,1926,6.60E-06,6.43E-05,6.02E-05
589,Algeria,DZA,1927,6.79E-06,6.54E-05,6.34E-05
590,Algeria,DZA,1928,6.99E-06,6.65E-05,6.67E-05
591,Algeria,DZA,1929,7.19E-06,6.78E-05,7.01E-05
592,Algeria,DZA,1930,7.39E-06,6.89E-05,7.35E-05
593,Algeria,DZA,1931,7.59E-06,7.01E-05,7.69E-05
594,Algeria,DZA,1932,7.79E-06,7.12E-05,8.04E-05
595,Algeria,DZA,1933,8.00E-06,7.24E-05,8.39E-05
596,Algeria,DZA,1934,8.20E-06,7.35E-05,8.74E-05
597,Algeria,DZA,1935,8.41E-06,7.46E-05,9.09E-05
598,Algeria,DZA,1936,8.61E-06,7.56E-05,9.44E-05
599,Algeria,DZA,1937,8.82E-06,7.65E-05,9.78E-05
600,Algeria,DZA,1938,9.03E-06,7.73E-05,0.000101253
601,Algeria,DZA,1939,9.25E-06,8.08E-05,0.000104719
602,Algeria,DZA,1940,9.46E-06,8.40E-05,0.000108215
603,Algeria,DZA,1941,9.70E-06,8.76E-05,0.000111737
604,Algeria,DZA,1942,9.98E-06,9.16E-05,0.000115317
605,Algeria,DZA,1943,1.03E-05,9.57E-05,0.000118855
606,Algeria,DZA,1944,1.07E-05,0.000100124,0.000122363
607,Algeria,DZA,1945,1.12E-05,0.00010469,0.000125863
608,Algeria,DZA,1946,1.18E-05,0.000109468,0.000129385
609,Algeria,DZA,1947,1.25E-05,0.000114092,0.000132816
610,Algeria,DZA,1948,1.32E-05,0.000118806,0.000136213
611,Algeria,DZA,1949,1.39E-05,0.000123423,0.000139576
612,Algeria,DZA,1950,1.47E-05,0.000160684,0.000145031
613,Algeria,DZA,1951,1.55E-05,0.000199332,0.000151016
614,Algeria,DZA,1952,1.63E-05,0.000235236,0.000157145
615,Algeria,DZA,1953,1.70E-05,0.000276171,0.000163495
616,Algeria,DZA,1954,1.77E-05,0.000317968,0.000170106
617,Algeria,DZA,1955,1.84E-05,0.000363515,0.000177075
618,Algeria,DZA,1956,1.90E-05,0.000411006,0.000184407
619,Algeria,DZA,1957,1.96E-05,0.00046085,0.000192224
620,Algeria,DZA,1958,2.02E-05,0.000505298,0.000200072
621,Algeria,DZA,1959,2.08E-05,0.000554387,0.000208714
622,Algeria,DZA,1960,2.14E-05,0.000608861,0.000217457
623,Algeria,DZA,1961,2.21E-05,0.000664791,0.000223011
624,Algeria,DZA,1962,2.29E-05,0.000717162,0.000226996
625,Algeria,DZA,1963,2.36E-05,0.000764525,0.000230096
626,Algeria,DZA,1964,2.43E-05,0.000810697,0.000233215
627,Algeria,DZA,1965,2.51E-05,0.000862268,0.000236341
628,Algeria,DZA,1966,2.60E-05,0.000924051,0.000240782
629,Algeria,DZA,1967,2.70E-05,0.000981734,0.000244552
630,Algeria,DZA,1968,2.80E-05,0.001037395,0.000248446
631,Algeria,DZA,1969,2.91E-05,0.001097796,0.000253666
632,Algeria,DZA,1970,3.03E-05,0.001130929,0.000262131
633,Algeria,DZA,1971,3.16E-05,0.001163721,0.000272487
634,Algeria,DZA,1972,3.29E-05,0.001218473,0.000286556
635,Algeria,DZA,1973,3.42E-05,0.001270431,0.000304932
636,Algeria,DZA,1974,3.54E-05,0.001317867,0.000323203
637,Algeria,DZA,1975,3.67E-05,0.001361185,0.000342014
638,Algeria,DZA,1976,3.81E-05,0.001410897,0.00036161
639,Algeria,DZA,1977,3.96E-05,0.001464816,0.000381631
640,Algeria,DZA,1978,4.09E-05,0.001533703,0.000410285
641,Algeria,DZA,1979,4.25E-05,0.001603177,0.000431164
642,Algeria,DZA,1980,4.42E-05,0.00165654,0.000461414
643,Algeria,DZA,1981,4.58E-05,0.001704716,0.000482932
644,Algeria,DZA,1982,4.76E-05,0.001759358,0.000500347
645,Algeria,DZA,1983,4.94E-05,0.001825563,0.000526273
646,Algeria,DZA,1984,5.13E-05,0.001896399,0.000559455
647,Algeria,DZA,1985,5.33E-05,0.001966958,0.000593192
648,Algeria,DZA,1986,5.53E-05,0.002032544,0.000629136
649,Algeria,DZA,1987,5.73E-05,0.002107359,0.000668154
650,Algeria,DZA,1988,5.92E-05,0.002184538,0.000707088
651,Algeria,DZA,1989,6.11E-05,0.002264832,0.000743875
652,Algeria,DZA,1990,6.30E-05,0.002349507,0.000780791
653,Algeria,DZA,1991,6.50E-05,0.002432257,0.000820906
654,Algeria,DZA,1992,6.71E-05,0.002499154,0.000859679
655,Algeria,DZA,1993,6.92E-05,0.002574022,0.000899028
656,Algeria,DZA,1994,7.11E-05,0.002651861,0.000939764
657,Algeria,DZA,1995,7.30E-05,0.002746666,0.000984841
658,Algeria,DZA,1996,7.48E-05,0.002838893,0.001030214
659,Algeria,DZA,1997,7.66E-05,0.002915417,0.001070885
660,Algeria,DZA,1998,7.87E-05,0.002979604,0.001120203
661,Algeria,DZA,1999,8.09E-05,0.003043026,0.001162441
662,Algeria,DZA,2000,8.30E-05,0.003128629,0.001200501
663,Algeria,DZA,2001,8.53E-05,0.00319771,0.001239341
664,Algeria,DZA,2002,8.75E-05,0.003255487,0.001280879
665,Algeria,DZA,2003,8.98E-05,0.003322439,0.001323327
666,Algeria,DZA,2004,9.24E-05,0.003380364,0.001363946
667,Algeria,DZA,2005,9.47E-05,0.003437652,0.001412719
668,Algeria,DZA,2006,9.70E-05,0.003498857,0.001458536
669,Algeria,DZA,2007,9.97E-05,0.003545312,0.001507858
670,Algeria,DZA,2008,0.000102322,0.003598651,0.001557415
671,Algeria,DZA,2009,0.000105184,0.003629977,0.001611906
672,Algeria,DZA,2010,0.000108164,0.003662747,0.001665158
673,Algeria,DZA,2011,0.000111215,0.00369563,0.001719193
674,Algeria,DZA,2012,0.000114484,0.003729414,0.00178033
675,Algeria,DZA,2013,0.0001178,0.003750727,0.001843873
676,Algeria,DZA,2014,0.00012125,0.003779217,0.001911917
677,Algeria,DZA,2015,0.000124765,0.003793859,0.001983976
678,Algeria,DZA,2016,0.000128253,0.003814038,0.002055547
679,Algeria,DZA,2017,0.000131717,0.003843449,0.002130481
680,Algeria,DZA,2018,0.000135246,0.003879297,0.002208875
681,Algeria,DZA,2019,0.00013891,0.00390246,0.002289805
682,Algeria,DZA,2020,0.000142789,0.003916937,0.002367851
683,Algeria,DZA,2021,0.000146764,0.003951316,0.00244761
684,Andorra,AND,1851,5.95E-10,7.26E-09,0
685,Andorra,AND,1852,1.20E-09,1.43E-08,0
686,Andorra,AND,1853,1.81E-09,2.13E-08,0
687,Andorra,AND,1854,2.43E-09,2.88E-08,0
688,Andorra,AND,1855,3.07E-09,3.59E-08,0
689,Andorra,AND,1856,3.70E-09,4.28E-08,0
690,Andorra,AND,1857,4.35E-09,4.95E-08,0
691,Andorra,AND,1858,5.00E-09,5.57E-08,0
692,Andorra,AND,1859,5.66E-09,6.20E-08,0
693,Andorra,AND,1860,6.31E-09,6.86E-08,0
694,Andorra,AND,1861,6.98E-09,7.54E-08,0
695,Andorra,AND,1862,7.64E-09,8.22E-08,0
696,Andorra,AND,1863,8.31E-09,8.93E-08,0
697,Andorra,AND,1864,8.98E-09,9.67E-08,0
698,Andorra,AND,1865,9.65E-09,1.04E-07,0
699,Andorra,AND,1866,1.03E-08,1.12E-07,0
700,Andorra,AND,1867,1.10E-08,1.20E-07,0
701,Andorra,AND,1868,1.17E-08,1.28E-07,0
702,Andorra,AND,1869,1.24E-08,1.37E-07,0
703,Andorra,AND,1870,1.31E-08,1.44E-07,0
704,Andorra,AND,1871,1.38E-08,1.52E-07,0
705,Andorra,AND,1872,1.45E-08,1.62E-07,0
706,Andorra,AND,1873,1.52E-08,1.71E-07,0
707,Andorra,AND,1874,1.60E-08,1.79E-07,0
708,Andorra,AND,1875,1.68E-08,1.88E-07,0
709,Andorra,AND,1876,1.77E-08,1.97E-07,0
710,Andorra,AND,1877,1.85E-08,2.06E-07,0
711,Andorra,AND,1878,1.95E-08,2.15E-07,0
712,Andorra,AND,1879,2.04E-08,2.24E-07,0
713,Andorra,AND,1880,2.14E-08,2.34E-07,0
714,Andorra,AND,1881,2.23E-08,2.44E-07,0
715,Andorra,AND,1882,2.33E-08,2.54E-07,0
716,Andorra,AND,1883,2.43E-08,2.64E-07,0
717,Andorra,AND,1884,2.53E-08,2.74E-07,0
718,Andorra,AND,1885,2.63E-08,2.83E-07,0
719,Andorra,AND,1886,2.73E-08,2.91E-07,0
720,Andorra,AND,1887,2.83E-08,3.00E-07,0
721,Andorra,AND,1888,2.93E-08,3.10E-07,0
722,Andorra,AND,1889,3.04E-08,3.19E-07,0
723,Andorra,AND,1890,3.13E-08,3.30E-07,0
724,Andorra,AND,1891,3.24E-08,3.41E-07,0
725,Andorra,AND,1892,3.35E-08,3.50E-07,0
726,Andorra,AND,1893,3.47E-08,3.59E-07,0
727,Andorra,AND,1894,3.60E-08,3.69E-07,0
728,Andorra,AND,1895,3.73E-08,3.79E-07,0
729,Andorra,AND,1896,3.86E-08,3.90E-07,0
730,Andorra,AND,1897,4.00E-08,4.01E-07,0
731,Andorra,AND,1898,4.15E-08,4.13E-07,0
732,Andorra,AND,1899,4.30E-08,4.25E-07,0
733,Andorra,AND,1900,4.44E-08,4.38E-07,0
734,Andorra,AND,1901,4.59E-08,4.49E-07,0
735,Andorra,AND,1902,4.74E-08,4.61E-07,0
736,Andorra,AND,1903,4.89E-08,4.72E-07,0
737,Andorra,AND,1904,5.03E-08,4.85E-07,0
738,Andorra,AND,1905,5.18E-08,4.98E-07,0
739,Andorra,AND,1906,5.32E-08,5.12E-07,0
740,Andorra,AND,1907,5.46E-08,5.28E-07,0
741,Andorra,AND,1908,5.61E-08,5.43E-07,0
742,Andorra,AND,1909,5.75E-08,5.58E-07,0
743,Andorra,AND,1910,5.89E-08,5.72E-07,-8.25E-09
744,Andorra,AND,1911,6.03E-08,5.87E-07,-1.65E-08
745,Andorra,AND,1912,6.18E-08,6.02E-07,-2.48E-08
746,Andorra,AND,1913,6.32E-08,6.20E-07,-3.30E-08
747,Andorra,AND,1914,6.47E-08,6.32E-07,-4.13E-08
748,Andorra,AND,1915,6.61E-08,6.44E-07,-4.95E-08
749,Andorra,AND,1916,6.76E-08,6.56E-07,-5.78E-08
750,Andorra,AND,1917,6.91E-08,6.68E-07,-6.60E-08
751,Andorra,AND,1918,7.06E-08,6.77E-07,-7.43E-08
752,Andorra,AND,1919,7.21E-08,6.84E-07,-8.25E-08
753,Andorra,AND,1920,7.37E-08,6.93E-07,-9.90E-08
754,Andorra,AND,1921,7.52E-08,6.98E-07,-1.16E-07
755,Andorra,AND,1922,7.68E-08,7.06E-07,-1.32E-07
756,Andorra,AND,1923,7.84E-08,7.14E-07,-1.49E-07
757,Andorra,AND,1924,8.00E-08,7.25E-07,-1.65E-07
758,Andorra,AND,1925,8.16E-08,7.35E-07,-1.82E-07
759,Andorra,AND,1926,8.33E-08,7.39E-07,-1.98E-07
760,Andorra,AND,1927,8.50E-08,7.48E-07,-2.15E-07
761,Andorra,AND,1928,8.68E-08,7.56E-07,-2.31E-07
762,Andorra,AND,1929,8.85E-08,7.66E-07,-2.48E-07
763,Andorra,AND,1930,9.03E-08,7.74E-07,-2.64E-07
764,Andorra,AND,1931,9.21E-08,7.79E-07,-2.81E-07
765,Andorra,AND,1932,9.39E-08,7.82E-07,-3.05E-07
766,Andorra,AND,1933,9.58E-08,7.84E-07,-3.30E-07
767,Andorra,AND,1934,9.78E-08,7.90E-07,-3.55E-07
768,Andorra,AND,1935,9.99E-08,7.98E-07,-3.80E-07
769,Andorra,AND,1936,1.02E-07,8.05E-07,-4.04E-07
770,Andorra,AND,1937,1.04E-07,8.15E-07,-4.29E-07
771,Andorra,AND,1938,1.07E-07,8.25E-07,-4.54E-07
772,Andorra,AND,1939,1.09E-07,8.37E-07,-4.79E-07
773,Andorra,AND,1940,1.11E-07,8.46E-07,-4.95E-07
774,Andorra,AND,1941,1.14E-07,8.58E-07,-5.12E-07
775,Andorra,AND,1942,1.17E-07,8.68E-07,-5.20E-07
776,Andorra,AND,1943,1.20E-07,8.77E-07,-5.28E-07
777,Andorra,AND,1944,1.23E-07,8.81E-07,-5.36E-07
778,Andorra,AND,1945,1.27E-07,8.81E-07,-5.36E-07
779,Andorra,AND,1946,1.31E-07,8.88E-07,-5.36E-07
780,Andorra,AND,1947,1.35E-07,8.94E-07,-5.36E-07
781,Andorra,AND,1948,1.40E-07,9.02E-07,-5.36E-07
782,Andorra,AND,1949,1.45E-07,9.11E-07,-5.28E-07
783,Andorra,AND,1950,1.50E-07,9.21E-07,-5.03E-07
784,Andorra,AND,1951,1.55E-07,9.37E-07,-4.87E-07
785,Andorra,AND,1952,1.61E-07,9.55E-07,-4.62E-07
786,Andorra,AND,1953,1.66E-07,9.73E-07,-4.46E-07
787,Andorra,AND,1954,1.72E-07,9.91E-07,-4.29E-07
788,Andorra,AND,1955,1.78E-07,1.01E-06,-4.04E-07
789,Andorra,AND,1956,1.85E-07,1.03E-06,-3.80E-07
790,Andorra,AND,1957,1.92E-07,1.05E-06,-2.97E-07
791,Andorra,AND,1958,1.99E-07,1.07E-06,-2.48E-07
792,Andorra,AND,1959,2.07E-07,1.09E-06,-2.15E-07
793,Andorra,AND,1960,2.15E-07,1.11E-06,-1.98E-07
794,Andorra,AND,1961,2.23E-07,1.13E-06,-1.73E-07
795,Andorra,AND,1962,2.32E-07,1.16E-06,-1.57E-07
796,Andorra,AND,1963,2.41E-07,1.18E-06,-1.40E-07
797,Andorra,AND,1964,2.51E-07,1.21E-06,-1.24E-07
798,Andorra,AND,1965,2.62E-07,1.24E-06,-1.16E-07
799,Andorra,AND,1966,2.73E-07,1.27E-06,-1.07E-07
800,Andorra,AND,1967,2.85E-07,1.30E-06,-9.90E-08
801,Andorra,AND,1968,2.97E-07,1.32E-06,-9.08E-08
802,Andorra,AND,1969,3.10E-07,1.34E-06,-8.25E-08
803,Andorra,AND,1970,3.22E-07,1.37E-06,-7.43E-08
804,Andorra,AND,1971,3.36E-07,1.40E-06,-6.60E-08
805,Andorra,AND,1972,3.51E-07,1.43E-06,-5.78E-08
806,Andorra,AND,1973,3.66E-07,1.46E-06,-4.95E-08
807,Andorra,AND,1974,3.83E-07,1.49E-06,-4.13E-08
808,Andorra,AND,1975,4.00E-07,1.53E-06,-4.13E-08
809,Andorra,AND,1976,4.17E-07,1.57E-06,-4.13E-08
810,Andorra,AND,1977,4.34E-07,1.61E-06,-4.13E-08
811,Andorra,AND,1978,4.53E-07,1.65E-06,-4.13E-08
812,Andorra,AND,1979,4.72E-07,1.70E-06,-4.13E-08
813,Andorra,AND,1980,4.91E-07,1.75E-06,-4.13E-08
814,Andorra,AND,1981,5.11E-07,1.80E-06,-4.13E-08
815,Andorra,AND,1982,5.31E-07,1.85E-06,-4.13E-08
816,Andorra,AND,1983,5.53E-07,1.91E-06,-4.13E-08
817,Andorra,AND,1984,5.76E-07,1.98E-06,-3.30E-08
818,Andorra,AND,1985,6.00E-07,2.04E-06,-2.48E-08
819,Andorra,AND,1986,6.25E-07,2.12E-06,-1.65E-08
820,Andorra,AND,1987,6.50E-07,2.19E-06,-1.65E-08
821,Andorra,AND,1988,6.76E-07,2.26E-06,-1.65E-08
822,Andorra,AND,1989,7.03E-07,2.34E-06,-8.25E-09
823,Andorra,AND,1990,7.28E-07,2.42E-06,1.83E-07
824,Andorra,AND,1991,7.54E-07,2.51E-06,3.75E-07
825,Andorra,AND,1992,7.80E-07,2.59E-06,5.74E-07
826,Andorra,AND,1993,8.07E-07,2.68E-06,7.84E-07
827,Andorra,AND,1994,8.34E-07,2.77E-06,9.92E-07
828,Andorra,AND,1995,8.63E-07,2.86E-06,1.20E-06
829,Andorra,AND,1996,8.93E-07,2.94E-06,1.42E-06
830,Andorra,AND,1997,9.22E-07,3.02E-06,1.65E-06
831,Andorra,AND,1998,9.46E-07,3.10E-06,1.88E-06
832,Andorra,AND,1999,9.68E-07,3.17E-06,2.12E-06
833,Andorra,AND,2000,9.90E-07,3.24E-06,2.36E-06
834,Andorra,AND,2001,1.01E-06,3.32E-06,2.60E-06
835,Andorra,AND,2002,1.03E-06,3.40E-06,2.85E-06
836,Andorra,AND,2003,1.06E-06,3.47E-06,3.10E-06
837,Andorra,AND,2004,1.08E-06,3.55E-06,3.36E-06
838,Andorra,AND,2005,1.10E-06,3.62E-06,3.63E-06
839,Andorra,AND,2006,1.13E-06,3.69E-06,3.88E-06
840,Andorra,AND,2007,1.15E-06,3.77E-06,4.13E-06
841,Andorra,AND,2008,1.17E-06,3.84E-06,4.38E-06
842,Andorra,AND,2009,1.19E-06,3.91E-06,4.62E-06
843,Andorra,AND,2010,1.22E-06,3.97E-06,4.85E-06
844,Andorra,AND,2011,1.24E-06,4.02E-06,5.07E-06
845,Andorra,AND,2012,1.26E-06,4.05E-06,5.29E-06
846,Andorra,AND,2013,1.28E-06,4.08E-06,5.50E-06
847,Andorra,AND,2014,1.30E-06,4.09E-06,5.71E-06
848,Andorra,AND,2015,1.32E-06,4.09E-06,5.92E-06
849,Andorra,AND,2016,1.34E-06,4.09E-06,6.13E-06
850,Andorra,AND,2017,1.36E-06,4.09E-06,6.34E-06
851,Andorra,AND,2018,1.38E-06,4.10E-06,6.57E-06
852,Andorra,AND,2019,1.40E-06,4.10E-06,6.78E-06
853,Andorra,AND,2020,1.42E-06,4.09E-06,6.98E-06
854,Andorra,AND,2021,1.44E-06,4.07E-06,7.19E-06
855,Angola,AGO,1851,2.36E-07,2.66E-07,2.43E-06
856,Angola,AGO,1852,4.77E-07,5.33E-07,4.88E-06
857,Angola,AGO,1853,7.23E-07,8.00E-07,7.34E-06
858,Angola,AGO,1854,9.72E-07,1.07E-06,9.80E-06
859,Angola,AGO,1855,1.23E-06,1.34E-06,1.23E-05
860,Angola,AGO,1856,1.48E-06,1.60E-06,1.47E-05
861,Angola,AGO,1857,1.74E-06,1.87E-06,1.72E-05
862,Angola,AGO,1858,2.00E-06,2.14E-06,1.96E-05
863,Angola,AGO,1859,2.27E-06,2.41E-06,2.20E-05
864,Angola,AGO,1860,2.53E-06,2.69E-06,2.46E-05
865,Angola,AGO,1861,2.80E-06,2.97E-06,2.72E-05
866,Angola,AGO,1862,3.06E-06,3.26E-06,2.99E-05
867,Angola,AGO,1863,3.33E-06,3.56E-06,3.26E-05
868,Angola,AGO,1864,3.59E-06,3.87E-06,3.53E-05
869,Angola,AGO,1865,3.86E-06,4.19E-06,3.80E-05
870,Angola,AGO,1866,4.13E-06,4.51E-06,4.07E-05
871,Angola,AGO,1867,4.40E-06,4.85E-06,4.34E-05
872,Angola,AGO,1868,4.66E-06,5.19E-06,4.61E-05
873,Angola,AGO,1869,4.93E-06,5.54E-06,4.88E-05
874,Angola,AGO,1870,5.20E-06,5.90E-06,5.16E-05
875,Angola,AGO,1871,5.47E-06,6.27E-06,5.46E-05
876,Angola,AGO,1872,5.76E-06,6.66E-06,5.75E-05
877,Angola,AGO,1873,6.06E-06,7.05E-06,6.05E-05
878,Angola,AGO,1874,6.38E-06,7.45E-06,6.35E-05
879,Angola,AGO,1875,6.71E-06,7.86E-06,6.66E-05
880,Angola,AGO,1876,7.07E-06,8.28E-06,6.96E-05
881,Angola,AGO,1877,7.45E-06,8.71E-06,7.27E-05
882,Angola,AGO,1878,7.85E-06,9.15E-06,7.57E-05
883,Angola,AGO,1879,8.26E-06,9.60E-06,7.88E-05
884,Angola,AGO,1880,8.68E-06,1.01E-05,8.21E-05
885,Angola,AGO,1881,9.10E-06,1.05E-05,8.55E-05
886,Angola,AGO,1882,9.53E-06,1.10E-05,8.90E-05
887,Angola,AGO,1883,9.96E-06,1.15E-05,9.25E-05
888,Angola,AGO,1884,1.04E-05,1.19E-05,9.60E-05
889,Angola,AGO,1885,1.08E-05,1.24E-05,9.96E-05
890,Angola,AGO,1886,1.13E-05,1.29E-05,0.000103186
891,Angola,AGO,1887,1.17E-05,1.34E-05,0.000106794
892,Angola,AGO,1888,1.22E-05,1.39E-05,0.000110424
893,Angola,AGO,1889,1.26E-05,1.44E-05,0.000114054
894,Angola,AGO,1890,1.31E-05,1.49E-05,0.000117926
895,Angola,AGO,1891,1.36E-05,1.54E-05,0.000122023
896,Angola,AGO,1892,1.40E-05,1.59E-05,0.000126231
897,Angola,AGO,1893,1.45E-05,1.64E-05,0.000130488
898,Angola,AGO,1894,1.50E-05,1.69E-05,0.000134778
899,Angola,AGO,1895,1.55E-05,1.74E-05,0.000139101
900,Angola,AGO,1896,1.60E-05,1.78E-05,0.000143457
901,Angola,AGO,1897,1.65E-05,1.83E-05,0.000147835
902,Angola,AGO,1898,1.70E-05,1.87E-05,0.00015224
903,Angola,AGO,1899,1.75E-05,1.92E-05,0.000156701
904,Angola,AGO,1900,1.81E-05,1.96E-05,0.000161541
905,Angola,AGO,1901,1.86E-05,2.01E-05,0.000166727
906,Angola,AGO,1902,1.91E-05,2.06E-05,0.000172123
907,Angola,AGO,1903,1.97E-05,2.11E-05,0.000177672
908,Angola,AGO,1904,2.02E-05,2.17E-05,0.00018331
909,Angola,AGO,1905,2.08E-05,2.23E-05,0.000189085
910,Angola,AGO,1906,2.13E-05,2.29E-05,0.000194997
911,Angola,AGO,1907,2.19E-05,2.35E-05,0.000200976
912,Angola,AGO,1908,2.25E-05,2.42E-05,0.000207048
913,Angola,AGO,1909,2.31E-05,2.49E-05,0.000213279
914,Angola,AGO,1910,2.37E-05,2.56E-05,0.000220165
915,Angola,AGO,1911,2.43E-05,2.63E-05,0.000227596
916,Angola,AGO,1912,2.49E-05,2.71E-05,0.00023551
917,Angola,AGO,1913,2.56E-05,2.80E-05,0.000243518
918,Angola,AGO,1914,2.63E-05,2.88E-05,0.000251713
919,Angola,AGO,1915,2.70E-05,2.98E-05,0.000260035
920,Angola,AGO,1916,2.78E-05,3.08E-05,0.000268714
921,Angola,AGO,1917,2.86E-05,3.18E-05,0.000277404
922,Angola,AGO,1918,2.95E-05,3.29E-05,0.00028627
923,Angola,AGO,1919,3.04E-05,3.41E-05,0.000295295
924,Angola,AGO,1920,3.13E-05,3.54E-05,0.000305542
925,Angola,AGO,1921,3.23E-05,3.67E-05,0.0003168
926,Angola,AGO,1922,3.33E-05,3.80E-05,0.000328537
927,Angola,AGO,1923,3.44E-05,3.93E-05,0.000340808
928,Angola,AGO,1924,3.55E-05,4.06E-05,0.00035332
929,Angola,AGO,1925,3.66E-05,4.20E-05,0.000365976
930,Angola,AGO,1926,3.78E-05,4.34E-05,0.000378868
931,Angola,AGO,1927,3.90E-05,4.49E-05,0.000391958
932,Angola,AGO,1928,4.03E-05,4.64E-05,0.000405064
933,Angola,AGO,1929,4.15E-05,4.79E-05,0.000418424
934,Angola,AGO,1930,4.28E-05,4.94E-05,0.000434478
935,Angola,AGO,1931,4.41E-05,5.09E-05,0.000453184
936,Angola,AGO,1932,4.54E-05,5.23E-05,0.00047294
937,Angola,AGO,1933,4.66E-05,5.37E-05,0.000493818
938,Angola,AGO,1934,4.78E-05,5.51E-05,0.000515224
939,Angola,AGO,1935,4.90E-05,5.65E-05,0.000536899
940,Angola,AGO,1936,5.02E-05,5.84E-05,0.000559031
941,Angola,AGO,1937,5.13E-05,6.07E-05,0.000581785
942,Angola,AGO,1938,5.25E-05,6.34E-05,0.000604445
943,Angola,AGO,1939,5.36E-05,6.67E-05,0.000627534
944,Angola,AGO,1940,5.47E-05,7.04E-05,0.000664109
945,Angola,AGO,1941,5.59E-05,7.46E-05,0.000711068
946,Angola,AGO,1942,5.75E-05,7.93E-05,0.000763582
947,Angola,AGO,1943,5.94E-05,8.45E-05,0.000819379
948,Angola,AGO,1944,6.19E-05,9.02E-05,0.000878191
949,Angola,AGO,1945,6.50E-05,9.65E-05,0.000938586
950,Angola,AGO,1946,6.86E-05,0.000103354,0.001000027
951,Angola,AGO,1947,7.27E-05,0.000110726,0.00106326
952,Angola,AGO,1948,7.73E-05,0.000118641,0.001127423
953,Angola,AGO,1949,8.22E-05,0.00012714,0.001192241
954,Angola,AGO,1950,8.72E-05,0.000136978,0.001254552
955,Angola,AGO,1951,9.22E-05,0.000147794,0.001313849
956,Angola,AGO,1952,9.71E-05,0.000159651,0.001371239
957,Angola,AGO,1953,0.000101739,0.000172366,0.001427996
958,Angola,AGO,1954,0.000106157,0.000186288,0.001484715
959,Angola,AGO,1955,0.000110311,0.000201213,0.001540941
960,Angola,AGO,1956,0.000114199,0.000217167,0.001596288
961,Angola,AGO,1957,0.000117846,0.000233808,0.001651203
962,Angola,AGO,1958,0.000121297,0.000250851,0.001704853
963,Angola,AGO,1959,0.000124622,0.000268446,0.001759208
964,Angola,AGO,1960,0.000127912,0.000285941,0.001815011
965,Angola,AGO,1961,0.000131392,0.000302162,0.001857658
966,Angola,AGO,1962,0.000134896,0.000320665,0.001889028
967,Angola,AGO,1963,0.000138416,0.000338845,0.001915814
968,Angola,AGO,1964,0.000141971,0.00035677,0.001938705
969,Angola,AGO,1965,0.000145563,0.000374333,0.001959067
970,Angola,AGO,1966,0.00014918,0.000392456,0.0019784
971,Angola,AGO,1967,0.000152844,0.000408776,0.001996238
972,Angola,AGO,1968,0.000156515,0.000426235,0.002013908
973,Angola,AGO,1969,0.000160234,0.000445951,0.002030589
974,Angola,AGO,1970,0.000166636,0.000478171,0.002045796
975,Angola,AGO,1971,0.000169614,0.000492692,0.002059759
976,Angola,AGO,1972,0.000172952,0.000509543,0.002073072
977,Angola,AGO,1973,0.000176633,0.000528587,0.002085959
978,Angola,AGO,1974,0.00017966,0.000543654,0.002098171
979,Angola,AGO,1975,0.000183518,0.000561209,0.002109418
980,Angola,AGO,1976,0.000186756,0.000574077,0.002119547
981,Angola,AGO,1977,0.000190711,0.000588875,0.00212993
982,Angola,AGO,1978,0.000194942,0.00060375,0.002140628
983,Angola,AGO,1979,0.00020094,0.000627299,0.002150877
984,Angola,AGO,1980,0.000205639,0.000644509,0.002161221
985,Angola,AGO,1981,0.00020951,0.000657566,0.002170881
986,Angola,AGO,1982,0.000214054,0.000671171,0.00217975
987,Angola,AGO,1983,0.000218534,0.000687224,0.002188487
988,Angola,AGO,1984,0.000221623,0.000697907,0.002196815
989,Angola,AGO,1985,0.000224839,0.000710243,0.002205274
990,Angola,AGO,1986,0.000227887,0.000723678,0.002213454
991,Angola,AGO,1987,0.000232661,0.00075088,0.002222132
992,Angola,AGO,1988,0.00023552,0.000771847,0.002230615
993,Angola,AGO,1989,0.000238956,0.000793226,0.002239515
