id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
848,Andorra,AND,2015,1.13E-05
849,Andorra,AND,2016,1.16E-05
850,Andorra,AND,2017,1.18E-05
851,Andorra,AND,2018,1.20E-05
852,Andorra,AND,2019,1.23E-05
853,Andorra,AND,2020,1.25E-05
854,Andorra,AND,2021,1.27E-05
855,Angola,AGO,1851,2.93E-06
856,Angola,AGO,1852,5.89E-06
857,Angola,AGO,1853,8.87E-06
858,Angola,AGO,1854,1.18E-05
859,Angola,AGO,1855,1.48E-05
860,Angola,AGO,1856,1.78E-05
861,Angola,AGO,1857,2.08E-05
862,Angola,AGO,1858,2.37E-05
863,Angola,AGO,1859,2.67E-05
864,Angola,AGO,1860,2.98E-05
865,Angola,AGO,1861,3.30E-05
866,Angola,AGO,1862,3.62E-05
867,Angola,AGO,1863,3.95E-05
868,Angola,AGO,1864,4.28E-05
869,Angola,AGO,1865,4.60E-05
870,Angola,AGO,1866,4.93E-05
871,Angola,AGO,1867,5.27E-05
872,Angola,AGO,1868,5.60E-05
873,Angola,AGO,1869,5.93E-05
874,Angola,AGO,1870,6.27E-05
875,Angola,AGO,1871,6.63E-05
876,Angola,AGO,1872,6.99E-05
877,Angola,AGO,1873,7.36E-05
878,Angola,AGO,1874,7.73E-05
879,Angola,AGO,1875,8.11E-05
880,Angola,AGO,1876,8.50E-05
881,Angola,AGO,1877,8.88E-05
882,Angola,AGO,1878,9.27E-05
883,Angola,AGO,1879,9.67E-05
884,Angola,AGO,1880,0.000100806
885,Angola,AGO,1881,0.000105103
886,Angola,AGO,1882,0.000109476
887,Angola,AGO,1883,0.000113894
888,Angola,AGO,1884,0.000118365
889,Angola,AGO,1885,0.00012286
890,Angola,AGO,1886,0.000127373
891,Angola,AGO,1887,0.000131916
892,Angola,AGO,1888,0.000136489
893,Angola,AGO,1889,0.000141071
894,Angola,AGO,1890,0.000145922
895,Angola,AGO,1891,0.000150996
896,Angola,AGO,1892,0.000156179
897,Angola,AGO,1893,0.00016141
898,Angola,AGO,1894,0.000166672
899,Angola,AGO,1895,0.000171965
900,Angola,AGO,1896,0.00017729
901,Angola,AGO,1897,0.000182635
902,Angola,AGO,1898,0.000188006
903,Angola,AGO,1899,0.00019343
904,Angola,AGO,1900,0.000199232
905,Angola,AGO,1901,0.000205417
906,Angola,AGO,1902,0.000211846
907,Angola,AGO,1903,0.000218465
908,Angola,AGO,1904,0.000225206
909,Angola,AGO,1905,0.000232118
910,Angola,AGO,1906,0.000239202
911,Angola,AGO,1907,0.000246386
912,Angola,AGO,1908,0.000253698
913,Angola,AGO,1909,0.000261204
914,Angola,AGO,1910,0.0002694
915,Angola,AGO,1911,0.000278201
916,Angola,AGO,1912,0.000287553
917,Angola,AGO,1913,0.00029707
918,Angola,AGO,1914,0.000306851
919,Angola,AGO,1915,0.000316836
920,Angola,AGO,1916,0.000327284
921,Angola,AGO,1917,0.000337848
922,Angola,AGO,1918,0.000348696
923,Angola,AGO,1919,0.000359809
924,Angola,AGO,1920,0.000372246
925,Angola,AGO,1921,0.000385756
926,Angola,AGO,1922,0.000399813
927,Angola,AGO,1923,0.000414473
928,Angola,AGO,1924,0.000429446
929,Angola,AGO,1925,0.000444633
930,Angola,AGO,1926,0.000460125
931,Angola,AGO,1927,0.000475879
932,Angola,AGO,1928,0.000491707
933,Angola,AGO,1929,0.000507838
934,Angola,AGO,1930,0.000526703
935,Angola,AGO,1931,0.000548164
936,Angola,AGO,1932,0.000570615
937,Angola,AGO,1933,0.000594128
938,Angola,AGO,1934,0.000618107
939,Angola,AGO,1935,0.000642395
940,Angola,AGO,1936,0.000667572
941,Angola,AGO,1937,0.000693794
942,Angola,AGO,1938,0.000720358
943,Angola,AGO,1939,0.0007478
944,Angola,AGO,1940,0.000789193
945,Angola,AGO,1941,0.000841576
946,Angola,AGO,1942,0.000900313
947,Angola,AGO,1943,0.000963278
948,Angola,AGO,1944,0.001030305
949,Angola,AGO,1945,0.001100057
950,Angola,AGO,1946,0.001171957
951,Angola,AGO,1947,0.001246716
952,Angola,AGO,1948,0.001323386
953,Angola,AGO,1949,0.001401598
954,Angola,AGO,1950,0.001478768
955,Angola,AGO,1951,0.001553865
956,Angola,AGO,1952,0.001627969
957,Angola,AGO,1953,0.001702101
958,Angola,AGO,1954,0.001777161
959,Angola,AGO,1955,0.001852464
960,Angola,AGO,1956,0.001927654
961,Angola,AGO,1957,0.002002858
962,Angola,AGO,1958,0.002077002
963,Angola,AGO,1959,0.002152276
964,Angola,AGO,1960,0.002228863
965,Angola,AGO,1961,0.002291212
966,Angola,AGO,1962,0.002344588
967,Angola,AGO,1963,0.002393074
968,Angola,AGO,1964,0.002437446
969,Angola,AGO,1965,0.002478963
970,Angola,AGO,1966,0.002520036
971,Angola,AGO,1967,0.002557858
972,Angola,AGO,1968,0.002596658
973,Angola,AGO,1969,0.002636773
974,Angola,AGO,1970,0.002690602
975,Angola,AGO,1971,0.002722065
976,Angola,AGO,1972,0.002755567
977,Angola,AGO,1973,0.002791178
978,Angola,AGO,1974,0.002821485
979,Angola,AGO,1975,0.002854146
980,Angola,AGO,1976,0.00288038
981,Angola,AGO,1977,0.002909516
982,Angola,AGO,1978,0.00293932
983,Angola,AGO,1979,0.002979116
984,Angola,AGO,1980,0.00301137
985,Angola,AGO,1981,0.003037956
986,Angola,AGO,1982,0.003064974
987,Angola,AGO,1983,0.003094245
988,Angola,AGO,1984,0.003116345
989,Angola,AGO,1985,0.003140355
990,Angola,AGO,1986,0.00316502
991,Angola,AGO,1987,0.003205673
992,Angola,AGO,1988,0.003237982
993,Angola,AGO,1989,0.003271697
994,Angola,AGO,1990,0.003313766
995,Angola,AGO,1991,0.003371911
996,Angola,AGO,1992,0.003423984
997,Angola,AGO,1993,0.003481774
998,Angola,AGO,1994,0.003566748
999,Angola,AGO,1995,0.003663673
1000,Angola,AGO,1996,0.003775584
1001,Angola,AGO,1997,0.003888109
1002,Angola,AGO,1998,0.004010855
1003,Angola,AGO,1999,0.004124061
1004,Angola,AGO,2000,0.004240709
1005,Angola,AGO,2001,0.00436384
1006,Angola,AGO,2002,0.004492434
1007,Angola,AGO,2003,0.004624152
1008,Angola,AGO,2004,0.004778158
1009,Angola,AGO,2005,0.004931724
1010,Angola,AGO,2006,0.005066201
1011,Angola,AGO,2007,0.005197858
1012,Angola,AGO,2008,0.005346462
1013,Angola,AGO,2009,0.005496502
1014,Angola,AGO,2010,0.005648333
1015,Angola,AGO,2011,0.005794929
1016,Angola,AGO,2012,0.005939012
1017,Angola,AGO,2013,0.006075154
1018,Angola,AGO,2014,0.0061821
1019,Angola,AGO,2015,0.006284581
1020,Angola,AGO,2016,0.006372614
1021,Angola,AGO,2017,0.006453083
1022,Angola,AGO,2018,0.006518842
1023,Angola,AGO,2019,0.006590285
1024,Angola,AGO,2020,0.006665719
1025,Angola,AGO,2021,0.006745124
1026,Anguilla,AIA,1851,0
1027,Anguilla,AIA,1852,0
1028,Anguilla,AIA,1853,0
1029,Anguilla,AIA,1854,0
1030,Anguilla,AIA,1855,0
1031,Anguilla,AIA,1856,0
1032,Anguilla,AIA,1857,0
1033,Anguilla,AIA,1858,0
1034,Anguilla,AIA,1859,0
1035,Anguilla,AIA,1860,0
1036,Anguilla,AIA,1861,0
1037,Anguilla,AIA,1862,0
1038,Anguilla,AIA,1863,0
1039,Anguilla,AIA,1864,0
1040,Anguilla,AIA,1865,0
1041,Anguilla,AIA,1866,0
1042,Anguilla,AIA,1867,0
1043,Anguilla,AIA,1868,0
1044,Anguilla,AIA,1869,0
1045,Anguilla,AIA,1870,0
1046,Anguilla,AIA,1871,0
1047,Anguilla,AIA,1872,0
1048,Anguilla,AIA,1873,0
1049,Anguilla,AIA,1874,0
1050,Anguilla,AIA,1875,0
1051,Anguilla,AIA,1876,0
1052,Anguilla,AIA,1877,0
1053,Anguilla,AIA,1878,0
1054,Anguilla,AIA,1879,0
1055,Anguilla,AIA,1880,0
1056,Anguilla,AIA,1881,0
1057,Anguilla,AIA,1882,0
1058,Anguilla,AIA,1883,0
1059,Anguilla,AIA,1884,0
1060,Anguilla,AIA,1885,0
1061,Anguilla,AIA,1886,0
1062,Anguilla,AIA,1887,0
1063,Anguilla,AIA,1888,0
1064,Anguilla,AIA,1889,0
1065,Anguilla,AIA,1890,0
1066,Anguilla,AIA,1891,0
1067,Anguilla,AIA,1892,0
1068,Anguilla,AIA,1893,0
1069,Anguilla,AIA,1894,0
1070,Anguilla,AIA,1895,0
1071,Anguilla,AIA,1896,0
1072,Anguilla,AIA,1897,0
1073,Anguilla,AIA,1898,0
1074,Anguilla,AIA,1899,0
1075,Anguilla,AIA,1900,0
1076,Anguilla,AIA,1901,0
1077,Anguilla,AIA,1902,0
1078,Anguilla,AIA,1903,0
1079,Anguilla,AIA,1904,0
1080,Anguilla,AIA,1905,0
1081,Anguilla,AIA,1906,0
1082,Anguilla,AIA,1907,0
1083,Anguilla,AIA,1908,0
1084,Anguilla,AIA,1909,0
1085,Anguilla,AIA,1910,0
1086,Anguilla,AIA,1911,0
1087,Anguilla,AIA,1912,0
1088,Anguilla,AIA,1913,0
1089,Anguilla,AIA,1914,0
1090,Anguilla,AIA,1915,0
1091,Anguilla,AIA,1916,0
1092,Anguilla,AIA,1917,0
1093,Anguilla,AIA,1918,0
1094,Anguilla,AIA,1919,0
1095,Anguilla,AIA,1920,0
1096,Anguilla,AIA,1921,0
1097,Anguilla,AIA,1922,0
1098,Anguilla,AIA,1923,0
1099,Anguilla,AIA,1924,0
1100,Anguilla,AIA,1925,0
1101,Anguilla,AIA,1926,0
1102,Anguilla,AIA,1927,0
1103,Anguilla,AIA,1928,0
1104,Anguilla,AIA,1929,0
1105,Anguilla,AIA,1930,0
1106,Anguilla,AIA,1931,0
1107,Anguilla,AIA,1932,0
1108,Anguilla,AIA,1933,0
1109,Anguilla,AIA,1934,0
1110,Anguilla,AIA,1935,0
1111,Anguilla,AIA,1936,0
1112,Anguilla,AIA,1937,0
1113,Anguilla,AIA,1938,0
1114,Anguilla,AIA,1939,0
1115,Anguilla,AIA,1940,0
1116,Anguilla,AIA,1941,0
1117,Anguilla,AIA,1942,0
1118,Anguilla,AIA,1943,0
1119,Anguilla,AIA,1944,0
1120,Anguilla,AIA,1945,0
1121,Anguilla,AIA,1946,0
1122,Anguilla,AIA,1947,0
1123,Anguilla,AIA,1948,0
1124,Anguilla,AIA,1949,0
1125,Anguilla,AIA,1950,0
1126,Anguilla,AIA,1951,0
1127,Anguilla,AIA,1952,0
1128,Anguilla,AIA,1953,0
1129,Anguilla,AIA,1954,0
1130,Anguilla,AIA,1955,0
1131,Anguilla,AIA,1956,0
1132,Anguilla,AIA,1957,0
1133,Anguilla,AIA,1958,0
1134,Anguilla,AIA,1959,0
1135,Anguilla,AIA,1960,0
1136,Anguilla,AIA,1961,0
1137,Anguilla,AIA,1962,0
1138,Anguilla,AIA,1963,0
1139,Anguilla,AIA,1964,0
1140,Anguilla,AIA,1965,0
1141,Anguilla,AIA,1966,0
1142,Anguilla,AIA,1967,0
1143,Anguilla,AIA,1968,0
1144,Anguilla,AIA,1969,0
1145,Anguilla,AIA,1970,0
1146,Anguilla,AIA,1971,0
1147,Anguilla,AIA,1972,0
1148,Anguilla,AIA,1973,0
1149,Anguilla,AIA,1974,0
1150,Anguilla,AIA,1975,0
1151,Anguilla,AIA,1976,0
1152,Anguilla,AIA,1977,0
1153,Anguilla,AIA,1978,0
1154,Anguilla,AIA,1979,0
1155,Anguilla,AIA,1980,0
1156,Anguilla,AIA,1981,0
1157,Anguilla,AIA,1982,0
1158,Anguilla,AIA,1983,0
1159,Anguilla,AIA,1984,0
1160,Anguilla,AIA,1985,0
1161,Anguilla,AIA,1986,0
1162,Anguilla,AIA,1987,0
1163,Anguilla,AIA,1988,0
1164,Anguilla,AIA,1989,0
1165,Anguilla,AIA,1990,2.31E-08
1166,Anguilla,AIA,1991,4.62E-08
1167,Anguilla,AIA,1992,7.10E-08
1168,Anguilla,AIA,1993,1.01E-07
1169,Anguilla,AIA,1994,1.30E-07
1170,Anguilla,AIA,1995,1.60E-07
1171,Anguilla,AIA,1996,1.91E-07
1172,Anguilla,AIA,1997,2.23E-07
1173,Anguilla,AIA,1998,2.57E-07
1174,Anguilla,AIA,1999,2.94E-07
1175,Anguilla,AIA,2000,3.33E-07
1176,Anguilla,AIA,2001,3.76E-07
1177,Anguilla,AIA,2002,4.19E-07
1178,Anguilla,AIA,2003,4.65E-07
1179,Anguilla,AIA,2004,5.20E-07
1180,Anguilla,AIA,2005,5.78E-07
1181,Anguilla,AIA,2006,6.42E-07
1182,Anguilla,AIA,2007,7.10E-07
1183,Anguilla,AIA,2008,7.77E-07
1184,Anguilla,AIA,2009,8.43E-07
1185,Anguilla,AIA,2010,9.11E-07
1186,Anguilla,AIA,2011,9.75E-07
1187,Anguilla,AIA,2012,1.04E-06
1188,Anguilla,AIA,2013,1.09E-06
1189,Anguilla,AIA,2014,1.16E-06
1190,Anguilla,AIA,2015,1.22E-06
1191,Anguilla,AIA,2016,1.29E-06
1192,Anguilla,AIA,2017,1.36E-06
1193,Anguilla,AIA,2018,1.42E-06
1194,Anguilla,AIA,2019,1.49E-06
1195,Anguilla,AIA,2020,1.55E-06
1196,Anguilla,AIA,2021,1.62E-06
1197,Antarctica,ATA,1851,0
1198,Antarctica,ATA,1852,0
1199,Antarctica,ATA,1853,0
1200,Antarctica,ATA,1854,0
1201,Antarctica,ATA,1855,0
1202,Antarctica,ATA,1856,0
1203,Antarctica,ATA,1857,0
1204,Antarctica,ATA,1858,0
1205,Antarctica,ATA,1859,0
1206,Antarctica,ATA,1860,0
1207,Antarctica,ATA,1861,0
1208,Antarctica,ATA,1862,0
1209,Antarctica,ATA,1863,0
1210,Antarctica,ATA,1864,0
1211,Antarctica,ATA,1865,0
1212,Antarctica,ATA,1866,0
1213,Antarctica,ATA,1867,0
1214,Antarctica,ATA,1868,0
1215,Antarctica,ATA,1869,0
1216,Antarctica,ATA,1870,0
1217,Antarctica,ATA,1871,0
1218,Antarctica,ATA,1872,0
1219,Antarctica,ATA,1873,0
1220,Antarctica,ATA,1874,0
1221,Antarctica,ATA,1875,0
1222,Antarctica,ATA,1876,0
1223,Antarctica,ATA,1877,0
1224,Antarctica,ATA,1878,0
1225,Antarctica,ATA,1879,0
1226,Antarctica,ATA,1880,0
1227,Antarctica,ATA,1881,0
1228,Antarctica,ATA,1882,0
1229,Antarctica,ATA,1883,0
1230,Antarctica,ATA,1884,0
1231,Antarctica,ATA,1885,0
1232,Antarctica,ATA,1886,0
1233,Antarctica,ATA,1887,0
1234,Antarctica,ATA,1888,0
1235,Antarctica,ATA,1889,0
1236,Antarctica,ATA,1890,0
1237,Antarctica,ATA,1891,0
1238,Antarctica,ATA,1892,0
1239,Antarctica,ATA,1893,0
1240,Antarctica,ATA,1894,0
1241,Antarctica,ATA,1895,0
1242,Antarctica,ATA,1896,0
1243,Antarctica,ATA,1897,0
1244,Antarctica,ATA,1898,0
1245,Antarctica,ATA,1899,0
1246,Antarctica,ATA,1900,0
1247,Antarctica,ATA,1901,0
1248,Antarctica,ATA,1902,0
1249,Antarctica,ATA,1903,0
1250,Antarctica,ATA,1904,0
1251,Antarctica,ATA,1905,0
1252,Antarctica,ATA,1906,0
1253,Antarctica,ATA,1907,0
1254,Antarctica,ATA,1908,0
1255,Antarctica,ATA,1909,0
1256,Antarctica,ATA,1910,0
1257,Antarctica,ATA,1911,0
1258,Antarctica,ATA,1912,0
1259,Antarctica,ATA,1913,0
1260,Antarctica,ATA,1914,0
1261,Antarctica,ATA,1915,0
1262,Antarctica,ATA,1916,0
1263,Antarctica,ATA,1917,0
1264,Antarctica,ATA,1918,0
1265,Antarctica,ATA,1919,0
1266,Antarctica,ATA,1920,0
1267,Antarctica,ATA,1921,0
1268,Antarctica,ATA,1922,0
1269,Antarctica,ATA,1923,0
1270,Antarctica,ATA,1924,0
1271,Antarctica,ATA,1925,0
1272,Antarctica,ATA,1926,0
1273,Antarctica,ATA,1927,0
1274,Antarctica,ATA,1928,0
1275,Antarctica,ATA,1929,0
1276,Antarctica,ATA,1930,0
1277,Antarctica,ATA,1931,0
1278,Antarctica,ATA,1932,0
1279,Antarctica,ATA,1933,0
1280,Antarctica,ATA,1934,0
1281,Antarctica,ATA,1935,0
1282,Antarctica,ATA,1936,0
1283,Antarctica,ATA,1937,0
1284,Antarctica,ATA,1938,0
1285,Antarctica,ATA,1939,0
1286,Antarctica,ATA,1940,0
1287,Antarctica,ATA,1941,0
1288,Antarctica,ATA,1942,0
1289,Antarctica,ATA,1943,0
1290,Antarctica,ATA,1944,0
1291,Antarctica,ATA,1945,0
1292,Antarctica,ATA,1946,0
1293,Antarctica,ATA,1947,0
1294,Antarctica,ATA,1948,0
1295,Antarctica,ATA,1949,0
1296,Antarctica,ATA,1950,0
1297,Antarctica,ATA,1951,0
1298,Antarctica,ATA,1952,0
1299,Antarctica,ATA,1953,0
1300,Antarctica,ATA,1954,0
1301,Antarctica,ATA,1955,0
1302,Antarctica,ATA,1956,0
1303,Antarctica,ATA,1957,0
1304,Antarctica,ATA,1958,0
1305,Antarctica,ATA,1959,0
1306,Antarctica,ATA,1960,0
1307,Antarctica,ATA,1961,0
1308,Antarctica,ATA,1962,0
1309,Antarctica,ATA,1963,0
1310,Antarctica,ATA,1964,0
1311,Antarctica,ATA,1965,0
1312,Antarctica,ATA,1966,0
1313,Antarctica,ATA,1967,0
1314,Antarctica,ATA,1968,0
1315,Antarctica,ATA,1969,0
1316,Antarctica,ATA,1970,0
1317,Antarctica,ATA,1971,0
1318,Antarctica,ATA,1972,0
1319,Antarctica,ATA,1973,0
1320,Antarctica,ATA,1974,0
1321,Antarctica,ATA,1975,0
1322,Antarctica,ATA,1976,0
1323,Antarctica,ATA,1977,0
1324,Antarctica,ATA,1978,0
1325,Antarctica,ATA,1979,0
1326,Antarctica,ATA,1980,0
1327,Antarctica,ATA,1981,0
1328,Antarctica,ATA,1982,0
1329,Antarctica,ATA,1983,0
1330,Antarctica,ATA,1984,0
1331,Antarctica,ATA,1985,0
1332,Antarctica,ATA,1986,0
1333,Antarctica,ATA,1987,1.65E-09
1334,Antarctica,ATA,1988,4.95E-09
1335,Antarctica,ATA,1989,8.25E-09
1336,Antarctica,ATA,1990,1.32E-08
1337,Antarctica,ATA,1991,1.98E-08
1338,Antarctica,ATA,1992,2.64E-08
1339,Antarctica,ATA,1993,3.30E-08
1340,Antarctica,ATA,1994,3.96E-08
1341,Antarctica,ATA,1995,4.13E-08
1342,Antarctica,ATA,1996,4.29E-08
1343,Antarctica,ATA,1997,4.46E-08
1344,Antarctica,ATA,1998,4.62E-08
1345,Antarctica,ATA,1999,4.79E-08
1346,Antarctica,ATA,2000,4.95E-08
1347,Antarctica,ATA,2001,5.12E-08
1348,Antarctica,ATA,2002,5.28E-08
1349,Antarctica,ATA,2003,5.45E-08
1350,Antarctica,ATA,2004,5.78E-08
1351,Antarctica,ATA,2005,6.11E-08
1352,Antarctica,ATA,2006,6.44E-08
1353,Antarctica,ATA,2007,6.93E-08
1354,Antarctica,ATA,2008,6.93E-08
1355,Antarctica,ATA,2009,6.93E-08
1356,Antarctica,ATA,2010,6.93E-08
1357,Antarctica,ATA,2011,6.93E-08
1358,Antarctica,ATA,2012,6.93E-08
1359,Antarctica,ATA,2013,6.93E-08
1360,Antarctica,ATA,2014,6.93E-08
1361,Antarctica,ATA,2015,6.93E-08
1362,Antarctica,ATA,2016,6.93E-08
1363,Antarctica,ATA,2017,6.93E-08
1364,Antarctica,ATA,2018,6.93E-08
1365,Antarctica,ATA,2019,6.93E-08
1366,Antarctica,ATA,2020,6.93E-08
1367,Antarctica,ATA,2021,6.93E-08
1368,Antigua and Barbuda,ATG,1851,8.10E-09
1369,Antigua and Barbuda,ATG,1852,7.20E-09
1370,Antigua and Barbuda,ATG,1853,5.75E-09
1371,Antigua and Barbuda,ATG,1854,3.76E-09
1372,Antigua and Barbuda,ATG,1855,1.23E-09
1373,Antigua and Barbuda,ATG,1856,-1.55E-09
1374,Antigua and Barbuda,ATG,1857,-4.59E-09
1375,Antigua and Barbuda,ATG,1858,-7.87E-09
1376,Antigua and Barbuda,ATG,1859,-1.14E-08
1377,Antigua and Barbuda,ATG,1860,-1.52E-08
1378,Antigua and Barbuda,ATG,1861,-1.91E-08
1379,Antigua and Barbuda,ATG,1862,-3.14E-08
1380,Antigua and Barbuda,ATG,1863,-4.38E-08
1381,Antigua and Barbuda,ATG,1864,-5.64E-08
1382,Antigua and Barbuda,ATG,1865,-6.93E-08
1383,Antigua and Barbuda,ATG,1866,-8.25E-08
1384,Antigua and Barbuda,ATG,1867,-9.60E-08
1385,Antigua and Barbuda,ATG,1868,-1.10E-07
1386,Antigua and Barbuda,ATG,1869,-1.24E-07
1387,Antigua and Barbuda,ATG,1870,-1.39E-07
1388,Antigua and Barbuda,ATG,1871,-1.53E-07
1389,Antigua and Barbuda,ATG,1872,-1.66E-07
1390,Antigua and Barbuda,ATG,1873,-1.80E-07
1391,Antigua and Barbuda,ATG,1874,-1.93E-07
1392,Antigua and Barbuda,ATG,1875,-2.06E-07
1393,Antigua and Barbuda,ATG,1876,-2.19E-07
1394,Antigua and Barbuda,ATG,1877,-2.32E-07
1395,Antigua and Barbuda,ATG,1878,-2.45E-07
1396,Antigua and Barbuda,ATG,1879,-2.58E-07
1397,Antigua and Barbuda,ATG,1880,-2.71E-07
1398,Antigua and Barbuda,ATG,1881,-2.84E-07
1399,Antigua and Barbuda,ATG,1882,-2.97E-07
1400,Antigua and Barbuda,ATG,1883,-3.10E-07
1401,Antigua and Barbuda,ATG,1884,-3.22E-07
1402,Antigua and Barbuda,ATG,1885,-3.35E-07
1403,Antigua and Barbuda,ATG,1886,-3.47E-07
1404,Antigua and Barbuda,ATG,1887,-3.59E-07
1405,Antigua and Barbuda,ATG,1888,-3.70E-07
1406,Antigua and Barbuda,ATG,1889,-3.81E-07
1407,Antigua and Barbuda,ATG,1890,-3.92E-07
1408,Antigua and Barbuda,ATG,1891,-4.03E-07
1409,Antigua and Barbuda,ATG,1892,-4.13E-07
1410,Antigua and Barbuda,ATG,1893,-4.24E-07
1411,Antigua and Barbuda,ATG,1894,-4.35E-07
1412,Antigua and Barbuda,ATG,1895,-4.46E-07
1413,Antigua and Barbuda,ATG,1896,-4.57E-07
1414,Antigua and Barbuda,ATG,1897,-4.68E-07
1415,Antigua and Barbuda,ATG,1898,-4.78E-07
1416,Antigua and Barbuda,ATG,1899,-4.89E-07
1417,Antigua and Barbuda,ATG,1900,-5.01E-07
1418,Antigua and Barbuda,ATG,1901,-5.12E-07
1419,Antigua and Barbuda,ATG,1902,-5.24E-07
1420,Antigua and Barbuda,ATG,1903,-5.36E-07
1421,Antigua and Barbuda,ATG,1904,-5.48E-07
1422,Antigua and Barbuda,ATG,1905,-5.60E-07
1423,Antigua and Barbuda,ATG,1906,-5.72E-07
1424,Antigua and Barbuda,ATG,1907,-5.84E-07
1425,Antigua and Barbuda,ATG,1908,-5.96E-07
1426,Antigua and Barbuda,ATG,1909,-6.09E-07
1427,Antigua and Barbuda,ATG,1910,-6.22E-07
1428,Antigua and Barbuda,ATG,1911,-6.35E-07
1429,Antigua and Barbuda,ATG,1912,-6.49E-07
1430,Antigua and Barbuda,ATG,1913,-6.71E-07
1431,Antigua and Barbuda,ATG,1914,-6.94E-07
1432,Antigua and Barbuda,ATG,1915,-7.18E-07
1433,Antigua and Barbuda,ATG,1916,-7.42E-07
1434,Antigua and Barbuda,ATG,1917,-7.67E-07
1435,Antigua and Barbuda,ATG,1918,-7.92E-07
1436,Antigua and Barbuda,ATG,1919,-8.18E-07
1437,Antigua and Barbuda,ATG,1920,-8.44E-07
1438,Antigua and Barbuda,ATG,1921,-8.70E-07
1439,Antigua and Barbuda,ATG,1922,-8.96E-07
1440,Antigua and Barbuda,ATG,1923,-9.22E-07
1441,Antigua and Barbuda,ATG,1924,-9.47E-07
1442,Antigua and Barbuda,ATG,1925,-9.72E-07
1443,Antigua and Barbuda,ATG,1926,-9.89E-07
1444,Antigua and Barbuda,ATG,1927,-1.01E-06
1445,Antigua and Barbuda,ATG,1928,-1.02E-06
1446,Antigua and Barbuda,ATG,1929,-1.04E-06
1447,Antigua and Barbuda,ATG,1930,-1.05E-06
1448,Antigua and Barbuda,ATG,1931,-1.07E-06
1449,Antigua and Barbuda,ATG,1932,-1.08E-06
1450,Antigua and Barbuda,ATG,1933,-1.10E-06
1451,Antigua and Barbuda,ATG,1934,-1.11E-06
1452,Antigua and Barbuda,ATG,1935,-1.12E-06
1453,Antigua and Barbuda,ATG,1936,-1.13E-06
1454,Antigua and Barbuda,ATG,1937,-1.13E-06
1455,Antigua and Barbuda,ATG,1938,-1.13E-06
1456,Antigua and Barbuda,ATG,1939,-1.12E-06
1457,Antigua and Barbuda,ATG,1940,-1.12E-06
1458,Antigua and Barbuda,ATG,1941,-1.12E-06
1459,Antigua and Barbuda,ATG,1942,-1.11E-06
1460,Antigua and Barbuda,ATG,1943,-1.11E-06
1461,Antigua and Barbuda,ATG,1944,-1.10E-06
1462,Antigua and Barbuda,ATG,1945,-1.09E-06
1463,Antigua and Barbuda,ATG,1946,-1.08E-06
1464,Antigua and Barbuda,ATG,1947,-1.06E-06
1465,Antigua and Barbuda,ATG,1948,-1.03E-06
1466,Antigua and Barbuda,ATG,1949,-1.00E-06
1467,Antigua and Barbuda,ATG,1950,-9.65E-07
1468,Antigua and Barbuda,ATG,1951,-9.23E-07
1469,Antigua and Barbuda,ATG,1952,-8.86E-07
1470,Antigua and Barbuda,ATG,1953,-8.46E-07
1471,Antigua and Barbuda,ATG,1954,-8.04E-07
1472,Antigua and Barbuda,ATG,1955,-7.68E-07
1473,Antigua and Barbuda,ATG,1956,-7.31E-07
1474,Antigua and Barbuda,ATG,1957,-6.82E-07
1475,Antigua and Barbuda,ATG,1958,-6.27E-07
1476,Antigua and Barbuda,ATG,1959,-5.71E-07
1477,Antigua and Barbuda,ATG,1960,-5.09E-07
1478,Antigua and Barbuda,ATG,1961,-4.47E-07
1479,Antigua and Barbuda,ATG,1962,-3.08E-07
1480,Antigua and Barbuda,ATG,1963,-2.07E-07
1481,Antigua and Barbuda,ATG,1964,-2.92E-08
1482,Antigua and Barbuda,ATG,1965,1.36E-07
1483,Antigua and Barbuda,ATG,1966,3.68E-07
1484,Antigua and Barbuda,ATG,1967,6.94E-07
1485,Antigua and Barbuda,ATG,1968,1.27E-06
1486,Antigua and Barbuda,ATG,1969,1.93E-06
1487,Antigua and Barbuda,ATG,1970,2.21E-06
1488,Antigua and Barbuda,ATG,1971,2.45E-06
1489,Antigua and Barbuda,ATG,1972,2.67E-06
1490,Antigua and Barbuda,ATG,1973,2.87E-06
1491,Antigua and Barbuda,ATG,1974,3.11E-06
1492,Antigua and Barbuda,ATG,1975,3.48E-06
1493,Antigua and Barbuda,ATG,1976,3.72E-06
1494,Antigua and Barbuda,ATG,1977,3.97E-06
1495,Antigua and Barbuda,ATG,1978,4.25E-06
1496,Antigua and Barbuda,ATG,1979,4.50E-06
1497,Antigua and Barbuda,ATG,1980,4.64E-06
1498,Antigua and Barbuda,ATG,1981,4.77E-06
1499,Antigua and Barbuda,ATG,1982,4.98E-06
1500,Antigua and Barbuda,ATG,1983,5.11E-06
1501,Antigua and Barbuda,ATG,1984,5.30E-06
1502,Antigua and Barbuda,ATG,1985,5.50E-06
1503,Antigua and Barbuda,ATG,1986,5.69E-06
1504,Antigua and Barbuda,ATG,1987,5.87E-06
1505,Antigua and Barbuda,ATG,1988,6.05E-06
1506,Antigua and Barbuda,ATG,1989,6.22E-06
